"sample_AGM1-21-MED.sam" "sample_AGM1-22-LPS.sam" "sample_AGM1-23-CLO.sam" "sample_AGM2-26-MED.sam" "sample_AGM2-27-LPS.sam" "sample_AGM2-28-CLO.sam" "sample_AGM3-31-MED.sam" "sample_AGM3-32-LPS.sam" "sample_AGM3-33-CLO.sam" "sample_AGM5-CA1I1-CLO.sam" "sample_AGM5-CA1I1-LPS.sam" "sample_AGM5-CA1I1-MED.sam" "sample_AGM6-CA1I2-CLO.sam" "sample_AGM6-CA1I2-LPS.sam" "sample_AGM6-CA1I2-MED.sam" "sample_CH1-I4-CLO.sam" "sample_CH1-I4-LPS.sam" "sample_CH1-I4-MED.sam" "sample_CH2-I5-CLO.sam" "sample_CH2-I5-LPS.sam" "sample_CH2-I5-MED.sam" "sample_IND1-1-MED.sam" "sample_IND1-2-LPS.sam" "sample_IND1-3-CLO.sam" "sample_IND2-6-MED.sam" "sample_IND2-7-LPS.sam" "sample_IND2-8-CLO.sam" "sample_IND3-M1I1-CLO.sam" "sample_IND3-M1I1-LPS.sam" "sample_IND3-M1I1-MED.sam" "sample_IND4-16-MED.sam" "sample_IND4-17-LPS.sam" "sample_IND4-18-CLO.sam" "sample_IND4-M1I3-CLO.sam" "sample_IND4-M1I3-LPS.sam" "sample_IND4-M1I3-MED.sam" "sample_RM3-36-MED.sam" "sample_RM3-37-LPS.sam" "sample_RM3-38-CLO.sam" "sample_RM4-41-MED.sam" "sample_RM4-42-LPS.sam" "sample_RM4-43-CLO.sam"
"SYNRG" 460 75 369 340 428 552 443 486 64 71 161 27 363 139 448 145 6 0 119 201 254 221 237 160 159 285 214 434 70 2 520 338 171 434 89 127 88 1364 320 296 303 360
"SYP" 6 0 3 5 18 24 1 8 2 1 1 3 107 3 103 16 0 0 42 34 21 2 7 1 5 11 6 42 17 0 0 6 8 42 8 28 4 35 3 5 6 17
"SYPL2" 6 0 1 5 5 6 2 6 0 1 1 1 16 3 8 11 0 1 16 15 4 3 8 1 14 10 8 8 6 0 7 9 6 8 4 18 2 25 1 8 6 5
"SYT10" 1 1 1 4 7 10 7 4 2 0 34 13 113 35 21 66 0 0 97 19 58 3 9 7 20 3 11 86 33 0 1 29 4 86 39 41 0 24 8 16 8 9
"SYT11" 5 0 15 15 8 28 11 9 4 0 15 16 51 11 60 28 6 0 64 137 22 42 21 28 35 87 44 38 28 0 103 67 49 38 30 27 15 200 75 23 36 22
"SYT12" 0 7 0 2 4 3 3 0 0 0 2 0 0 0 10 12 2 0 7 32 12 0 3 3 8 3 1 5 7 0 1 11 3 5 1 10 0 15 0 4 5 0
"SYT13" 8 0 1 10 12 4 5 10 3 0 12 0 1 32 2 25 4 2 37 45 31 4 2 0 28 2 10 8 8 2 5 16 1 8 0 1 4 24 4 6 8 16
"SYT14" 2 4 6 15 15 12 12 7 6 7 24 13 67 16 14 88 3 0 98 13 87 1 4 2 23 9 19 105 22 0 11 37 17 105 21 27 7 35 13 11 16 23
"SYT15" 2 2 0 14 3 21 7 3 3 1 3 2 1 1 16 24 0 1 30 54 26 0 4 9 27 14 10 42 8 1 5 14 9 42 1 9 0 16 9 15 8 11
"SYT16" 8 3 0 8 11 11 8 11 1 8 38 10 22 59 18 73 1 1 71 48 75 4 5 8 26 8 10 45 25 2 8 51 13 45 25 48 0 41 17 19 8 10
"SYT17" 2 0 1 3 9 12 5 7 2 12 12 0 0 18 18 20 0 0 28 11 40 2 8 7 17 10 9 30 3 0 4 0 5 30 18 21 2 26 4 8 4 1
"SYT2" 3 4 2 7 6 8 2 2 0 0 3 0 3 0 15 18 0 0 27 24 48 9 1 3 13 8 16 66 8 0 6 16 8 66 26 12 2 25 2 11 2 12
"SYT3" 2 0 0 1 2 2 0 0 0 2 9 0 3 0 4 9 0 0 3 66 15 0 0 4 0 1 5 40 2 1 5 6 2 40 0 5 0 9 4 4 5 2
"SYT4" 26 13 8 16 21 18 3 8 3 71 36 0 44 47 45 83 3 0 87 13 72 2 3 0 15 36 17 101 21 0 9 27 22 101 17 71 0 45 12 26 12 15
"SYT5" 3 0 1 6 12 4 1 1 0 1 0 0 3 1 8 16 0 0 6 9 21 1 3 0 9 3 2 30 0 0 2 7 5 30 20 13 1 15 5 4 4 3
"SYT6" 22 0 6 13 21 13 7 14 7 9 27 5 9 18 47 48 0 0 52 51 85 7 13 4 26 7 12 73 43 0 10 26 20 73 15 54 4 51 4 19 8 9
"SYT7" 150 8 5 13 25 12 95 17 13 5 6 2 13 8 61 38 1 0 58 26 51 6 5 4 20 8 22 64 8 0 22 30 17 64 9 31 1 26 11 9 10 5
"SYT8" 3 0 2 2 6 7 4 3 3 1 3 0 1 0 9 5 0 0 3 10 6 0 1 0 1 3 6 4 1 0 3 3 3 4 0 8 0 17 0 0 2 0
"SYT9" 11 0 4 7 23 8 2 16 0 15 50 16 2 17 46 42 3 0 25 4 97 6 9 0 33 16 17 71 13 0 5 19 4 71 10 26 1 40 10 8 10 10
"SYTL1" 16 6 9 15 16 15 19 13 2 36 6 0 62 4 67 30 0 0 14 84 4 13 6 14 11 17 7 60 4 1 26 25 8 60 6 7 7 53 9 8 14 12
"SYTL4" 9 5 14 23 22 23 9 10 3 11 30 12 46 62 77 59 2 0 64 56 68 16 11 17 25 14 21 45 47 0 7 46 17 45 61 54 6 61 28 34 21 19
"SYTL5" 11 2 8 30 36 29 14 27 4 21 70 19 121 20 121 42 0 0 49 13 40 4 5 0 20 7 11 77 10 0 1 11 12 77 48 13 2 27 12 26 10 18
"T" 0 0 2 12 15 4 3 6 0 45 5 0 3 19 73 26 0 0 8 9 55 15 5 3 6 10 13 121 18 0 5 14 12 121 3 36 0 22 10 5 4 9
"TAAR2" 7 4 0 5 11 3 4 10 2 9 8 0 1 11 4 29 0 0 40 4 31 0 3 0 7 3 11 29 18 0 2 18 9 29 17 21 2 11 2 13 6 5
"TAAR6" 0 0 0 1 16 9 2 10 1 22 25 2 24 15 8 24 0 0 22 8 24 2 4 2 10 1 9 11 0 0 0 10 4 11 5 9 2 10 5 6 1 0
"TAB3" 129 39 95 50 80 151 95 96 13 24 56 12 95 106 161 59 9 2 122 118 173 56 122 54 100 136 64 241 59 2 208 128 85 241 103 66 30 536 142 98 118 101
"TAC3" 1 0 1 7 8 8 2 0 1 4 3 0 13 5 21 12 0 1 27 38 39 2 0 1 19 12 10 10 12 0 2 10 10 10 6 35 4 18 6 5 7 3
"TAC4" 0 0 0 0 1 1 5 0 0 0 0 1 0 4 0 4 0 0 18 0 6 2 0 0 3 0 0 1 0 0 0 0 0 1 0 0 0 2 0 3 0 0
"TACC3" 192 21 99 66 59 95 72 109 21 39 9 15 22 27 133 26 4 0 30 123 48 66 57 66 60 80 64 92 6 3 174 123 61 92 8 21 28 357 76 79 105 82
"TACR2" 5 0 0 5 8 10 3 9 0 4 1 0 9 16 18 9 0 0 37 3 41 5 10 5 16 1 9 21 18 0 4 13 6 21 6 11 2 33 8 7 4 6
"TACSTD2" 0 0 0 3 0 2 3 0 0 0 0 0 8 0 3 0 0 0 0 5 10 0 2 0 1 0 0 1 0 0 3 0 0 1 2 14 0 1 1 2 0 0
"TADA1" 42 3 34 42 32 33 52 29 1 2 13 7 49 35 69 59 4 0 66 61 108 23 27 24 26 34 37 93 19 0 98 66 32 93 53 26 10 160 49 43 55 46
"TADA2A" 50 14 57 56 56 78 61 48 10 30 69 8 204 67 111 59 6 1 173 193 103 26 46 39 53 50 54 177 71 0 91 79 55 177 10 58 9 204 76 32 44 67
"TADA2B" 180 21 107 66 79 121 94 96 23 44 46 12 54 29 274 34 6 0 87 273 59 100 108 73 67 110 75 126 12 2 251 184 95 126 5 56 35 474 124 74 89 112
"TADA3" 143 13 85 62 47 75 84 61 13 1 43 2 51 3 110 35 3 3 72 150 77 69 55 74 91 84 84 163 21 2 159 94 62 163 12 30 23 293 55 45 62 58
"TAF1" 172 29 158 164 170 219 167 182 39 116 104 34 299 116 355 113 19 1 221 434 215 140 174 121 126 181 161 493 135 3 351 314 176 493 144 149 42 810 185 265 211 251
"TAF10" 46 8 30 18 11 31 31 35 5 24 3 1 28 18 31 4 0 0 29 28 17 18 30 20 26 31 24 10 17 0 49 29 20 10 2 0 5 79 36 23 20 24
"TAF11" 27 8 39 26 34 67 37 51 8 1 19 7 52 23 77 21 3 1 43 126 14 33 29 22 15 41 33 34 21 0 77 39 13 34 20 14 6 99 42 25 27 50
"TAF12" 188 24 106 81 40 78 55 55 9 44 25 3 45 45 201 46 5 0 93 245 152 72 93 66 63 72 76 46 35 3 145 100 55 46 88 73 14 212 65 38 38 59
"TAF13" 21 2 14 14 10 18 12 14 0 1 4 0 18 5 36 5 0 0 6 8 1 11 12 8 8 14 6 6 2 0 13 5 6 6 3 0 3 22 12 6 6 11
"TAF15" 93 24 75 50 141 65 70 79 12 4 38 12 89 20 154 14 4 1 97 136 68 99 92 63 64 66 111 140 42 1 163 161 82 140 71 34 17 379 83 110 119 156
"TAF1A" 24 11 44 20 28 30 29 29 7 38 38 3 28 33 74 50 5 0 89 65 79 15 31 55 13 32 43 58 34 1 62 74 23 58 25 15 11 157 40 48 34 62
"TAF1B" 54 44 128 50 47 68 58 63 14 153 35 21 283 139 126 97 6 0 181 223 115 55 67 68 41 77 76 255 75 2 116 113 51 255 117 79 26 218 61 44 34 71
"TAF1C" 32 1 16 17 26 25 18 22 17 1 14 1 25 8 45 19 4 2 30 27 34 19 9 14 17 18 9 29 6 0 31 33 27 29 0 32 5 88 12 33 19 16
"TAF1D" 179 82 253 268 255 280 365 318 47 225 144 17 666 296 1117 64 32 2 398 909 124 181 233 262 120 253 247 612 105 4 771 534 354 612 78 108 62 1017 349 165 227 354
"TAF3" 92 31 84 66 133 98 86 88 15 17 27 4 63 29 92 43 3 1 70 81 86 70 89 79 67 101 75 126 42 3 198 181 88 126 24 50 29 418 125 85 78 108
"TAF4" 22 0 16 17 31 14 10 12 1 3 17 0 2 31 63 49 2 0 5 49 62 15 11 9 18 27 20 74 2 0 10 36 24 74 23 26 2 48 1 27 15 19
"TAF4B" 16 3 20 19 12 23 12 27 3 0 11 1 4 17 42 54 4 0 105 27 68 15 41 24 26 20 36 142 25 0 55 73 49 142 0 16 5 168 16 33 28 37
"TAF5" 46 0 39 42 41 35 51 42 6 27 48 5 162 52 91 86 3 0 72 65 106 27 29 19 24 28 40 110 28 2 62 66 35 110 20 46 9 123 35 33 23 47
"TAF5L" 61 18 59 60 67 64 76 72 11 18 47 15 28 49 112 32 2 1 56 80 63 50 44 44 41 72 60 53 21 1 136 120 53 53 58 31 19 279 79 70 61 76
"TAF6" 61 5 17 38 39 54 43 24 2 28 8 8 21 1 62 27 1 0 65 18 16 27 22 29 33 35 42 19 24 0 61 50 25 19 3 21 9 128 19 32 33 41
"TAF6L" 21 2 23 20 21 15 18 21 3 20 3 8 90 12 107 27 1 1 65 30 29 5 4 16 21 17 22 40 7 0 38 36 20 40 6 9 3 71 25 16 16 19
"TAF7L" 16 1 7 16 23 12 11 19 10 82 19 1 47 7 50 32 1 1 41 61 51 7 8 12 18 29 19 19 11 0 20 16 14 19 43 32 3 65 27 33 6 15
"TAF8" 96 9 46 49 51 114 60 86 12 39 27 0 64 51 213 29 5 0 96 148 51 27 33 27 39 61 37 65 29 2 72 87 42 65 18 28 14 250 46 70 71 67
"TAF9B" 60 11 76 65 71 108 115 116 11 13 44 24 51 81 146 49 4 0 83 85 40 54 104 55 49 80 60 136 20 2 181 138 63 136 40 37 18 261 92 60 84 74
"TAGAP" 989 797 3097 152 249 302 425 457 72 25 122 14 209 210 369 101 27 4 432 219 224 332 607 856 348 675 448 341 76 2 514 363 273 341 162 102 84 944 288 197 261 399
"TAGLN" 5 1 8 5 11 17 8 5 17 1 5 0 1 4 49 19 0 0 26 32 33 12 6 7 11 9 15 2 2 0 11 12 1 2 0 12 0 31 7 13 3 5
"TAGLN3" 4 0 5 7 9 3 2 7 2 0 8 2 12 18 41 22 0 0 38 73 63 5 8 3 14 10 6 17 16 0 4 20 11 17 4 36 2 18 9 16 4 5
"TAL1" 0 0 0 4 2 1 0 0 1 0 0 1 3 1 5 8 2 0 5 2 22 0 3 1 4 2 2 52 5 0 0 16 0 52 0 30 4 7 3 6 0 0
"TANC1" 42 4 29 43 45 39 24 18 5 23 31 23 90 42 115 151 3 2 96 153 157 70 66 52 85 69 58 218 60 0 134 124 54 218 49 103 12 215 48 123 82 88
"TANC2" 41 16 27 41 44 37 30 35 5 67 27 15 128 27 168 117 3 1 89 215 118 18 30 12 55 45 39 282 39 0 43 80 39 282 30 44 11 162 43 48 29 41
"TANK" 637 652 2444 184 237 268 370 382 60 307 355 12 1403 863 522 88 72 11 2922 4187 261 832 1426 1570 415 1784 1256 1161 283 15 857 544 316 1161 584 122 141 1956 555 325 369 469
"TAOK1" 929 153 382 393 409 455 370 444 43 403 395 39 892 381 1396 145 23 5 598 1268 324 326 535 433 359 636 333 974 247 12 889 673 343 974 179 178 127 2026 432 353 334 430
"TAOK2" 155 37 134 108 145 138 127 98 72 111 81 19 75 98 249 77 0 2 144 321 171 93 78 69 95 128 96 401 55 2 202 154 95 401 63 67 38 494 107 92 81 118
"TAOK3" 580 100 254 305 271 321 383 262 39 164 122 10 378 165 491 82 18 4 371 382 215 248 244 230 243 433 282 486 88 5 790 371 252 486 71 113 104 1307 350 241 268 310
"TAP2" 790 144 2273 78 178 281 247 366 85 21 90 3 377 139 160 61 15 2 251 254 101 603 711 793 193 390 448 302 112 4 638 351 221 302 111 25 42 1202 228 243 291 308
"TAPBP" 380 148 452 87 157 257 168 223 49 12 50 0 240 72 128 43 3 1 171 132 61 239 395 191 190 333 248 100 74 3 483 277 160 100 78 38 62 861 189 161 232 216
"TARBP1" 73 8 76 54 45 79 60 61 9 61 67 30 115 42 156 103 7 0 170 339 215 91 77 68 52 89 92 166 71 2 144 143 88 166 69 102 20 319 72 72 78 118
"TARBP2" 7 2 21 13 16 25 18 7 2 52 0 0 5 1 31 15 0 0 38 17 36 19 13 17 14 17 11 4 8 0 17 23 11 4 0 9 3 49 17 10 6 11
"TARP" 364 125 459 276 289 357 336 431 42 401 373 43 1260 621 1022 100 14 4 309 538 182 143 183 185 367 807 534 372 143 5 773 456 250 372 293 172 102 1333 398 207 229 237
"TARS" 134 31 176 80 102 166 142 136 27 308 96 4 793 107 436 67 19 5 399 677 74 117 150 219 51 150 153 457 164 3 361 294 178 457 93 131 39 585 232 103 120 191
"TARS2" 37 11 63 40 50 56 39 43 11 11 14 1 24 38 20 55 1 0 24 86 74 30 43 40 35 69 43 53 30 1 72 70 48 53 32 43 13 225 61 65 47 82
"TARSL2" 43 9 24 49 55 57 47 43 21 54 104 16 573 87 245 74 6 2 98 123 109 21 35 12 24 33 38 218 60 0 43 69 28 218 14 95 9 120 58 60 39 48
"TAS1R1" 2 6 2 13 9 4 2 2 1 1 1 2 4 0 11 18 0 0 39 28 33 2 6 6 13 18 11 45 7 0 3 15 7 45 0 18 0 15 8 10 2 9
"TAS1R3" 0 0 0 0 0 0 3 2 0 0 0 0 0 0 0 5 0 0 2 0 0 2 2 5 2 3 2 0 2 0 2 3 1 0 0 0 0 2 0 3 0 4
"TAS2R1" 0 0 0 3 5 5 0 2 0 0 4 0 0 1 6 30 4 2 15 1 27 1 0 0 7 3 9 3 0 0 3 11 6 3 3 15 0 22 8 4 3 4
"TAS2R14" 1 0 0 2 0 3 0 0 0 0 6 1 1 2 14 11 0 1 13 0 24 5 0 10 4 4 8 56 6 0 0 7 3 56 9 13 0 8 0 4 3 8
"TAS2R38" 7 8 12 8 10 6 14 8 3 0 19 3 9 13 18 35 0 0 31 80 31 9 7 9 18 15 8 32 10 0 20 14 5 32 9 18 2 22 4 8 3 1
"TAS2R41" 1 0 6 0 10 3 4 2 1 2 6 0 11 10 18 28 0 0 11 46 20 3 2 0 11 8 6 47 19 0 4 13 5 47 91 10 2 20 1 10 5 1
"TAS2R43" 2 0 9 6 13 4 0 4 0 3 11 0 56 9 4 25 0 0 44 6 1 7 2 0 2 3 17 24 6 1 2 8 3 24 3 25 0 6 5 7 1 5
"TAS2R46" 1 1 3 10 17 5 9 9 1 29 57 0 51 23 58 33 0 0 32 47 49 4 2 0 25 8 5 81 26 2 9 17 13 81 13 46 1 45 16 6 17 2
"TAS2R50" 0 0 2 3 11 4 3 10 1 2 25 38 7 18 12 24 0 0 60 2 20 5 3 3 7 11 5 30 10 0 3 9 0 30 1 13 0 7 3 6 5 1
"TAS2R7" 3 0 5 4 3 1 2 7 3 15 2 3 3 5 7 32 2 0 47 11 44 4 2 3 4 7 7 23 20 0 1 6 8 23 6 5 1 19 0 8 2 9
"TASP1" 64 9 48 32 66 49 48 52 10 19 32 22 76 42 114 91 1 1 163 72 83 37 37 34 35 40 41 107 49 0 131 128 64 107 51 104 21 243 57 61 66 85
"TAT" 0 0 2 7 11 5 1 5 0 0 15 4 1 10 16 49 0 0 24 27 30 4 4 2 16 10 19 49 7 0 0 9 15 49 42 40 3 28 8 9 5 11
"TATDN1" 78 34 83 85 81 62 90 93 15 96 23 4 184 53 147 47 2 2 57 166 23 37 45 36 30 40 51 80 33 1 122 67 40 80 21 29 13 209 52 67 73 105
"TATDN2" 66 21 65 56 57 65 51 40 11 9 36 6 30 7 53 55 2 1 84 37 81 49 52 68 46 64 62 97 23 0 82 103 49 97 29 48 12 178 52 63 49 61
"TATDN3" 26 6 13 14 24 24 19 30 2 36 41 4 7 21 42 36 0 0 27 121 57 27 10 0 25 18 10 53 16 0 30 31 10 53 19 38 3 54 18 13 19 20
"TAX1BP3" 116 7 65 51 39 56 56 30 11 11 5 7 0 7 55 8 1 0 22 11 23 58 53 36 29 61 41 34 6 4 75 60 26 34 28 3 10 145 36 50 32 52
"TAZ" 29 9 12 16 27 20 25 17 3 4 0 0 52 4 29 7 0 0 11 27 16 9 9 4 8 7 5 26 13 1 26 9 9 26 10 3 1 33 2 13 16 6
"TBATA" 0 0 0 7 14 12 2 5 0 36 4 1 9 14 27 23 2 0 16 54 25 2 2 0 6 7 6 12 12 0 6 11 7 12 8 14 0 6 0 4 1 5
"TBC1D10B" 142 5 26 30 45 46 37 44 4 26 14 0 44 5 106 13 1 0 16 55 45 31 13 32 46 32 27 5 11 0 64 52 16 5 0 1 9 80 11 17 22 21
"TBC1D10C" 25 2 14 29 33 27 37 34 8 18 15 2 36 3 89 21 1 0 17 18 18 24 14 18 22 36 25 38 18 0 48 65 20 38 17 28 10 173 30 36 54 42
"TBC1D12" 51 8 14 24 29 19 28 17 0 112 19 8 81 17 73 76 3 3 65 67 40 19 31 23 15 29 43 77 27 1 40 65 26 77 5 62 4 86 23 25 13 16
"TBC1D14" 1494 73 155 206 106 131 337 164 10 146 142 22 316 115 959 41 6 4 173 520 368 226 131 91 229 188 143 298 67 4 349 254 115 298 165 47 34 611 123 219 182 174
"TBC1D15" 341 70 393 159 180 206 185 303 38 139 175 1 286 146 257 76 15 1 175 176 128 170 250 220 99 274 195 139 62 1 417 300 143 139 81 67 46 768 148 166 196 161
"TBC1D16" 26 6 13 8 25 22 8 9 2 4 13 2 49 3 40 71 0 0 22 101 98 10 15 17 23 15 32 39 21 1 17 34 14 39 31 35 1 54 10 23 7 7
"TBC1D19" 16 2 15 23 39 13 10 17 1 16 33 11 57 53 87 61 0 2 95 14 86 10 17 19 42 32 23 54 33 0 30 44 24 54 6 40 12 89 18 29 16 28
"TBC1D2" 52 19 48 31 36 29 50 72 6 7 9 7 5 8 48 26 2 0 53 39 55 35 46 4 71 180 101 15 12 2 47 30 26 15 18 18 11 79 21 17 16 17
"TBC1D20" 93 5 52 24 28 23 51 41 7 5 15 3 19 44 84 14 1 0 51 35 52 20 44 29 20 54 24 53 16 1 68 56 43 53 34 29 13 142 35 35 33 27
"TBC1D21" 4 1 4 6 8 9 5 2 0 1 1 0 0 4 11 11 0 0 30 22 30 3 0 0 9 7 2 56 12 0 4 6 2 56 16 17 0 24 1 9 2 8
"TBC1D22A" 169 40 99 83 98 111 123 90 9 18 37 2 103 25 171 41 0 0 74 84 85 63 77 74 71 98 82 105 19 6 123 130 58 105 13 22 27 287 54 81 70 57
"TBC1D22B" 60 20 99 59 73 82 78 69 7 19 32 6 205 45 130 86 3 0 69 87 103 61 98 75 50 92 63 152 45 0 146 123 54 152 26 67 28 244 59 61 51 70
"TBC1D24" 11 0 8 13 17 15 20 24 4 4 5 9 12 3 49 28 0 0 12 43 43 12 11 2 13 15 15 53 4 0 14 27 12 53 7 25 6 45 3 15 11 12
"TBC1D25" 40 9 14 35 38 44 30 19 5 2 12 11 63 41 38 18 0 0 39 73 38 16 21 19 26 36 38 50 4 0 43 32 16 50 3 30 9 152 10 33 28 24
"TBC1D2B" 150 26 113 94 84 80 140 105 24 175 108 28 533 70 360 60 5 0 76 211 85 109 113 87 63 107 68 159 52 4 211 186 77 159 100 29 49 773 184 128 133 131
"TBC1D30" 238 14 31 45 45 35 31 20 2 49 39 24 138 21 123 112 0 1 95 109 112 12 11 4 35 27 28 76 30 0 9 46 26 76 49 62 9 123 28 41 27 19
"TBC1D5" 315 37 167 202 237 228 257 212 30 69 182 12 556 427 812 104 24 3 440 826 324 225 298 187 222 347 225 521 159 10 811 505 243 521 238 111 111 1587 404 275 296 356
"TBC1D7" 12 2 15 9 11 11 13 28 26 31 19 1 61 12 32 36 0 0 52 10 39 14 3 16 9 33 21 43 14 0 6 19 9 43 13 17 2 54 9 12 12 14
"TBC1D8" 79 6 60 42 42 26 55 71 9 6 60 16 11 26 68 46 3 0 44 72 133 118 68 33 43 79 58 120 37 2 280 124 63 120 28 74 22 280 55 85 30 53
"TBC1D8B" 22 0 6 22 33 17 8 10 2 16 22 4 24 13 46 61 0 1 40 44 79 10 4 1 31 16 19 43 14 0 5 24 9 43 11 66 5 84 31 38 19 24
"TBC1D9B" 446 47 287 209 180 184 274 194 37 82 84 12 125 95 318 66 6 2 85 225 106 208 206 148 128 248 188 279 51 4 590 370 220 279 80 121 54 848 161 174 205 228
"TBCD" 181 34 145 172 168 198 163 161 21 28 21 2 123 40 246 96 19 2 81 112 123 111 106 92 85 142 125 82 45 3 232 169 132 82 70 62 34 459 133 115 138 135
"TBCE" 77 33 65 69 65 79 56 60 5 9 57 17 144 26 158 65 4 0 121 203 66 84 59 51 61 95 78 194 48 1 195 185 75 194 53 50 11 250 68 85 89 111
"TBCEL" 105 17 79 71 64 77 77 63 12 108 74 3 155 141 249 95 2 3 123 122 55 30 39 28 41 50 37 128 35 4 81 106 38 128 11 72 10 191 45 57 76 80
"TBCK" 48 10 51 57 58 69 57 67 7 28 103 25 194 111 118 131 3 0 167 118 120 36 66 53 33 73 45 227 46 1 99 113 51 227 47 73 24 352 109 63 71 73
"TBK1" 604 326 1407 148 280 313 371 497 63 314 236 17 833 283 422 125 23 3 894 2092 193 608 1010 933 203 636 479 808 178 3 943 919 380 808 400 116 119 1663 571 292 313 372
"TBKBP1" 48 0 18 11 7 23 16 9 0 1 4 4 5 38 57 47 1 0 15 84 34 11 4 9 24 19 23 47 10 0 13 22 9 47 8 34 3 52 8 18 12 19
"TBL1Y" 152 28 46 66 70 79 65 60 7 2 34 6 53 24 154 45 1 0 15 58 70 40 62 13 92 100 55 97 32 1 131 91 58 97 11 40 19 218 50 53 46 51
"TBL2" 137 0 88 56 52 68 87 93 16 25 43 14 199 66 162 15 4 0 108 163 44 50 41 32 47 78 67 127 21 4 112 65 55 127 29 26 12 245 63 48 49 80
"TBL3" 38 0 14 18 23 26 29 15 2 0 0 1 5 1 36 18 0 0 33 10 27 15 13 3 17 19 22 1 5 1 47 26 25 1 1 1 5 81 31 22 18 34
"TBP" 91 17 86 61 70 102 65 88 52 135 81 5 154 66 168 50 3 2 114 111 53 57 61 35 43 82 40 123 31 2 171 107 77 123 60 46 19 269 73 70 74 71
"TBPL1" 21 0 30 16 12 15 13 17 4 1 13 1 45 13 49 7 2 0 16 62 20 18 26 31 16 24 13 44 7 0 37 43 13 44 9 9 6 93 34 26 28 30
"TBPL2" 1 0 8 4 8 5 2 2 3 0 1 2 19 3 11 36 0 0 30 11 29 0 1 0 9 9 12 85 4 0 11 18 7 85 0 30 0 37 8 11 5 6
"TBR1" 3 4 0 4 4 7 7 7 2 1 1 0 0 1 17 26 3 0 29 12 56 6 6 10 12 22 5 20 12 0 5 21 8 20 3 13 0 23 9 8 7 9
"TBRG1" 82 12 35 68 77 58 80 71 5 5 71 3 103 46 99 58 1 1 52 81 74 63 83 78 58 72 77 111 20 1 145 78 73 111 27 41 23 205 85 55 59 72
"TBRG4" 42 7 62 39 30 49 42 49 3 13 7 7 4 7 77 18 1 1 67 82 29 53 43 70 31 41 60 31 13 0 99 69 54 31 1 23 14 234 41 47 55 78
"TBX1" 4 0 3 6 5 3 0 5 9 8 3 0 8 4 7 16 2 0 9 3 6 2 7 6 5 7 5 17 4 2 6 16 5 17 0 3 1 24 7 1 2 0
"TBX10" 0 0 0 7 6 4 4 1 1 0 5 0 0 2 20 17 0 0 23 9 26 6 2 0 7 8 3 6 8 1 6 9 7 6 0 4 2 9 6 5 2 5
"TBX15" 0 6 8 10 20 12 8 6 5 34 37 1 88 40 92 71 0 0 94 86 44 7 9 2 27 19 19 91 59 0 5 32 21 91 36 59 3 35 13 24 9 22
"TBX18" 4 0 5 6 7 9 8 5 0 41 41 4 39 19 49 45 3 0 53 36 48 5 9 3 8 15 16 29 10 0 1 31 11 29 13 28 1 41 5 12 8 10
"TBX19" 33 7 54 43 58 67 58 47 10 112 78 9 39 111 187 72 0 0 76 134 104 44 54 59 61 73 75 127 50 0 104 130 60 127 47 74 27 343 81 71 72 94
"TBX2" 0 0 0 2 4 5 0 1 2 11 0 1 9 0 2 10 0 0 4 10 11 1 4 0 4 4 11 16 0 0 5 3 1 16 12 6 1 10 4 7 1 6
"TBX20" 2 0 3 3 11 7 2 3 0 0 6 5 28 4 8 31 0 2 81 10 30 5 3 8 4 3 7 5 15 0 4 15 4 5 12 27 0 21 7 4 3 9
"TBX22" 5 0 4 9 9 13 1 0 0 1 4 0 4 1 33 17 0 0 10 47 15 0 6 0 6 5 6 27 4 0 4 11 3 27 3 4 0 28 5 6 7 4
"TBX4" 0 0 2 5 9 9 7 9 2 1 10 1 31 4 50 28 1 0 35 10 29 0 7 12 19 17 10 23 13 2 12 20 12 23 34 7 1 26 5 9 10 4
"TBX5" 10 2 11 13 9 12 7 14 45 49 32 6 13 6 41 69 6 3 43 95 73 7 15 5 20 21 12 59 37 0 11 19 19 59 8 55 3 50 19 19 14 15
"TBX6" 1 3 3 5 2 1 2 7 0 1 2 1 2 8 16 8 0 0 2 7 13 0 1 0 4 4 6 11 1 2 0 2 3 11 0 6 0 4 2 0 0 0
"TBXA2R" 5 0 1 5 8 5 8 5 0 4 11 0 0 5 15 6 0 0 10 0 17 7 7 1 4 5 9 7 6 0 18 16 3 7 6 8 2 39 4 7 6 4
"TBXAS1" 54 6 14 29 28 28 28 48 2 0 32 6 30 22 50 78 1 0 82 98 80 34 100 59 37 63 43 143 58 0 32 64 38 143 40 40 12 80 28 35 27 18
"TCAP" 8 0 7 6 15 15 7 10 1 1 0 0 2 11 21 13 1 0 1 32 15 12 10 0 14 18 8 8 3 1 19 8 11 8 0 11 2 19 4 20 6 2
"TCEA3" 3 0 6 27 10 16 13 4 5 0 18 2 0 10 82 23 0 0 50 25 34 10 8 7 11 7 15 33 3 1 2 7 14 33 0 18 1 20 8 8 8 12
"TCEAL1" 42 2 23 22 19 13 17 27 3 26 9 5 22 11 62 17 0 1 34 58 11 6 12 15 9 28 12 9 0 0 41 35 8 9 55 52 5 69 20 15 14 5
